date,series,series_id,value_pct,source
2022-07-22,DGS10,DGS10,0.0277,fred
2022-07-25,DGS10,DGS10,0.0281,fred
2022-07-26,DGS10,DGS10,0.0281,fred
2022-07-27,DGS10,DGS10,0.0278,fred
2022-07-28,DGS10,DGS10,0.0268,fred
2022-07-29,DGS10,DGS10,0.026699999999999998,fred
2022-08-01,DGS10,DGS10,0.026000000000000002,fred
2022-08-02,DGS10,DGS10,0.0275,fred
2022-08-03,DGS10,DGS10,0.0273,fred
2022-08-04,DGS10,DGS10,0.0268,fred
2022-08-05,DGS10,DGS10,0.028300000000000002,fred
2022-08-08,DGS10,DGS10,0.0277,fred
2022-08-09,DGS10,DGS10,0.027999999999999997,fred
2022-08-10,DGS10,DGS10,0.0278,fred
2022-08-11,DGS10,DGS10,0.0287,fred
2022-08-12,DGS10,DGS10,0.028399999999999998,fred
2022-08-15,DGS10,DGS10,0.0279,fred
2022-08-16,DGS10,DGS10,0.0282,fred
2022-08-17,DGS10,DGS10,0.028900000000000002,fred
2022-08-18,DGS10,DGS10,0.0288,fred
2022-08-19,DGS10,DGS10,0.0298,fred
2022-08-22,DGS10,DGS10,0.030299999999999997,fred
2022-08-23,DGS10,DGS10,0.0305,fred
2022-08-24,DGS10,DGS10,0.0311,fred
2022-08-25,DGS10,DGS10,0.030299999999999997,fred
2022-08-26,DGS10,DGS10,0.0304,fred
2022-08-29,DGS10,DGS10,0.031200000000000002,fred
2022-08-30,DGS10,DGS10,0.0311,fred
2022-08-31,DGS10,DGS10,0.0315,fred
2022-09-01,DGS10,DGS10,0.0326,fred
2022-09-02,DGS10,DGS10,0.032,fred
2022-09-06,DGS10,DGS10,0.0333,fred
2022-09-07,DGS10,DGS10,0.0327,fred
2022-09-08,DGS10,DGS10,0.0329,fred
2022-09-09,DGS10,DGS10,0.0333,fred
2022-09-12,DGS10,DGS10,0.0337,fred
2022-09-13,DGS10,DGS10,0.0342,fred
2022-09-14,DGS10,DGS10,0.0341,fred
2022-09-15,DGS10,DGS10,0.0345,fred
2022-09-16,DGS10,DGS10,0.0345,fred
2022-09-19,DGS10,DGS10,0.0349,fred
2022-09-20,DGS10,DGS10,0.035699999999999996,fred
2022-09-21,DGS10,DGS10,0.0351,fred
2022-09-22,DGS10,DGS10,0.037000000000000005,fred
2022-09-23,DGS10,DGS10,0.0369,fred
2022-09-26,DGS10,DGS10,0.0388,fred
2022-09-27,DGS10,DGS10,0.0397,fred
2022-09-28,DGS10,DGS10,0.037200000000000004,fred
2022-09-29,DGS10,DGS10,0.037599999999999995,fred
2022-09-30,DGS10,DGS10,0.0383,fred
2022-10-03,DGS10,DGS10,0.036699999999999997,fred
2022-10-04,DGS10,DGS10,0.0362,fred
2022-10-05,DGS10,DGS10,0.037599999999999995,fred
2022-10-06,DGS10,DGS10,0.0383,fred
2022-10-07,DGS10,DGS10,0.038900000000000004,fred
2022-10-11,DGS10,DGS10,0.0393,fred
2022-10-12,DGS10,DGS10,0.0391,fred
2022-10-13,DGS10,DGS10,0.0397,fred
2022-10-14,DGS10,DGS10,0.04,fred
2022-10-17,DGS10,DGS10,0.04019999999999999,fred
2022-10-18,DGS10,DGS10,0.0401,fred
2022-10-19,DGS10,DGS10,0.0414,fred
2022-10-20,DGS10,DGS10,0.0424,fred
2022-10-21,DGS10,DGS10,0.0421,fred
2022-10-24,DGS10,DGS10,0.0425,fred
2022-10-25,DGS10,DGS10,0.040999999999999995,fred
2022-10-26,DGS10,DGS10,0.0404,fred
2022-10-27,DGS10,DGS10,0.039599999999999996,fred
2022-10-28,DGS10,DGS10,0.04019999999999999,fred
2022-10-31,DGS10,DGS10,0.040999999999999995,fred
2022-11-01,DGS10,DGS10,0.0407,fred
2022-11-02,DGS10,DGS10,0.040999999999999995,fred
2022-11-03,DGS10,DGS10,0.0414,fred
2022-11-04,DGS10,DGS10,0.0417,fred
2022-11-07,DGS10,DGS10,0.042199999999999994,fred
2022-11-08,DGS10,DGS10,0.0414,fred
2022-11-09,DGS10,DGS10,0.0412,fred
2022-11-10,DGS10,DGS10,0.0382,fred
2022-11-14,DGS10,DGS10,0.0388,fred
2022-11-15,DGS10,DGS10,0.038,fred
2022-11-16,DGS10,DGS10,0.036699999999999997,fred
2022-11-17,DGS10,DGS10,0.0377,fred
2022-11-18,DGS10,DGS10,0.0382,fred
2022-11-21,DGS10,DGS10,0.0383,fred
2022-11-22,DGS10,DGS10,0.037599999999999995,fred
2022-11-23,DGS10,DGS10,0.0371,fred
2022-11-25,DGS10,DGS10,0.0368,fred
2022-11-28,DGS10,DGS10,0.0369,fred
2022-11-29,DGS10,DGS10,0.0375,fred
2022-11-30,DGS10,DGS10,0.0368,fred
2022-12-01,DGS10,DGS10,0.0353,fred
2022-12-02,DGS10,DGS10,0.0351,fred
2022-12-05,DGS10,DGS10,0.036000000000000004,fred
2022-12-06,DGS10,DGS10,0.0351,fred
2022-12-07,DGS10,DGS10,0.0342,fred
2022-12-08,DGS10,DGS10,0.0348,fred
2022-12-09,DGS10,DGS10,0.035699999999999996,fred
2022-12-12,DGS10,DGS10,0.0361,fred
2022-12-13,DGS10,DGS10,0.0351,fred
2022-12-14,DGS10,DGS10,0.0349,fred
2022-12-15,DGS10,DGS10,0.0344,fred
2022-12-16,DGS10,DGS10,0.0348,fred
2022-12-19,DGS10,DGS10,0.035699999999999996,fred
2022-12-20,DGS10,DGS10,0.0369,fred
2022-12-21,DGS10,DGS10,0.0368,fred
2022-12-22,DGS10,DGS10,0.036699999999999997,fred
2022-12-23,DGS10,DGS10,0.0375,fred
2022-12-27,DGS10,DGS10,0.0384,fred
2022-12-28,DGS10,DGS10,0.0388,fred
2022-12-29,DGS10,DGS10,0.0383,fred
2022-12-30,DGS10,DGS10,0.0388,fred
2023-01-03,DGS10,DGS10,0.0379,fred
2023-01-04,DGS10,DGS10,0.0369,fred
2023-01-05,DGS10,DGS10,0.0371,fred
2023-01-06,DGS10,DGS10,0.0355,fred
2023-01-09,DGS10,DGS10,0.0353,fred
2023-01-10,DGS10,DGS10,0.0361,fred
2023-01-11,DGS10,DGS10,0.0354,fred
2023-01-12,DGS10,DGS10,0.034300000000000004,fred
2023-01-13,DGS10,DGS10,0.0349,fred
2023-01-17,DGS10,DGS10,0.0353,fred
2023-01-18,DGS10,DGS10,0.0337,fred
2023-01-19,DGS10,DGS10,0.0339,fred
2023-01-20,DGS10,DGS10,0.0348,fred
2023-01-23,DGS10,DGS10,0.0352,fred
2023-01-24,DGS10,DGS10,0.0346,fred
2023-01-25,DGS10,DGS10,0.0346,fred
2023-01-26,DGS10,DGS10,0.0349,fred
2023-01-27,DGS10,DGS10,0.0352,fred
2023-01-30,DGS10,DGS10,0.0355,fred
2023-01-31,DGS10,DGS10,0.0352,fred
2023-02-01,DGS10,DGS10,0.0339,fred
2023-02-02,DGS10,DGS10,0.034,fred
2023-02-03,DGS10,DGS10,0.0353,fred
2023-02-06,DGS10,DGS10,0.0363,fred
2023-02-07,DGS10,DGS10,0.036699999999999997,fred
2023-02-08,DGS10,DGS10,0.0363,fred
2023-02-09,DGS10,DGS10,0.036699999999999997,fred
2023-02-10,DGS10,DGS10,0.0374,fred
2023-02-13,DGS10,DGS10,0.037200000000000004,fred
2023-02-14,DGS10,DGS10,0.0377,fred
2023-02-15,DGS10,DGS10,0.0381,fred
2023-02-16,DGS10,DGS10,0.038599999999999995,fred
2023-02-17,DGS10,DGS10,0.0382,fred
2023-02-21,DGS10,DGS10,0.0395,fred
2023-02-22,DGS10,DGS10,0.0393,fred
2023-02-23,DGS10,DGS10,0.0388,fred
2023-02-24,DGS10,DGS10,0.0395,fred
2023-02-27,DGS10,DGS10,0.0392,fred
2023-02-28,DGS10,DGS10,0.0392,fred
2023-03-01,DGS10,DGS10,0.0401,fred
2023-03-02,DGS10,DGS10,0.0408,fred
2023-03-03,DGS10,DGS10,0.0397,fred
2023-03-06,DGS10,DGS10,0.0398,fred
2023-03-07,DGS10,DGS10,0.0397,fred
2023-03-08,DGS10,DGS10,0.0398,fred
2023-03-09,DGS10,DGS10,0.0393,fred
2023-03-10,DGS10,DGS10,0.037000000000000005,fred
2023-03-13,DGS10,DGS10,0.0355,fred
2023-03-14,DGS10,DGS10,0.0364,fred
2023-03-15,DGS10,DGS10,0.0351,fred
2023-03-16,DGS10,DGS10,0.0356,fred
2023-03-17,DGS10,DGS10,0.0339,fred
2023-03-20,DGS10,DGS10,0.0347,fred
2023-03-21,DGS10,DGS10,0.0359,fred
2023-03-22,DGS10,DGS10,0.0348,fred
2023-03-23,DGS10,DGS10,0.0338,fred
2023-03-24,DGS10,DGS10,0.0338,fred
2023-03-27,DGS10,DGS10,0.0353,fred
2023-03-28,DGS10,DGS10,0.0355,fred
2023-03-29,DGS10,DGS10,0.035699999999999996,fred
2023-03-30,DGS10,DGS10,0.0355,fred
2023-03-31,DGS10,DGS10,0.0348,fred
2023-04-03,DGS10,DGS10,0.034300000000000004,fred
2023-04-04,DGS10,DGS10,0.0335,fred
2023-04-05,DGS10,DGS10,0.033,fred
2023-04-06,DGS10,DGS10,0.033,fred
2023-04-07,DGS10,DGS10,0.0339,fred
2023-04-10,DGS10,DGS10,0.0341,fred
2023-04-11,DGS10,DGS10,0.034300000000000004,fred
2023-04-12,DGS10,DGS10,0.0341,fred
2023-04-13,DGS10,DGS10,0.0345,fred
2023-04-14,DGS10,DGS10,0.0352,fred
2023-04-17,DGS10,DGS10,0.036000000000000004,fred
2023-04-18,DGS10,DGS10,0.0358,fred
2023-04-19,DGS10,DGS10,0.036000000000000004,fred
2023-04-20,DGS10,DGS10,0.0354,fred
2023-04-21,DGS10,DGS10,0.035699999999999996,fred
2023-04-24,DGS10,DGS10,0.0352,fred
2023-04-25,DGS10,DGS10,0.034,fred
2023-04-26,DGS10,DGS10,0.034300000000000004,fred
2023-04-27,DGS10,DGS10,0.0353,fred
2023-04-28,DGS10,DGS10,0.0344,fred
2023-05-01,DGS10,DGS10,0.0359,fred
2023-05-02,DGS10,DGS10,0.0344,fred
2023-05-03,DGS10,DGS10,0.0338,fred
2023-05-04,DGS10,DGS10,0.0337,fred
2023-05-05,DGS10,DGS10,0.0344,fred
2023-05-08,DGS10,DGS10,0.0352,fred
2023-05-09,DGS10,DGS10,0.0353,fred
2023-05-10,DGS10,DGS10,0.034300000000000004,fred
2023-05-11,DGS10,DGS10,0.0339,fred
2023-05-12,DGS10,DGS10,0.0346,fred
2023-05-15,DGS10,DGS10,0.035,fred
2023-05-16,DGS10,DGS10,0.0354,fred
2023-05-17,DGS10,DGS10,0.035699999999999996,fred
2023-05-18,DGS10,DGS10,0.0365,fred
2023-05-19,DGS10,DGS10,0.037000000000000005,fred
2023-05-22,DGS10,DGS10,0.037200000000000004,fred
2023-05-23,DGS10,DGS10,0.037000000000000005,fred
2023-05-24,DGS10,DGS10,0.0373,fred
2023-05-25,DGS10,DGS10,0.0383,fred
2023-05-26,DGS10,DGS10,0.038,fred
2023-05-30,DGS10,DGS10,0.0369,fred
2023-05-31,DGS10,DGS10,0.0364,fred
2023-06-01,DGS10,DGS10,0.0361,fred
2023-06-02,DGS10,DGS10,0.0369,fred
2023-06-05,DGS10,DGS10,0.0369,fred
2023-06-06,DGS10,DGS10,0.037000000000000005,fred
2023-06-07,DGS10,DGS10,0.0379,fred
2023-06-08,DGS10,DGS10,0.0373,fred
2023-06-09,DGS10,DGS10,0.0375,fred
2023-06-12,DGS10,DGS10,0.0373,fred
2023-06-13,DGS10,DGS10,0.0384,fred
2023-06-14,DGS10,DGS10,0.0383,fred
2023-06-15,DGS10,DGS10,0.037200000000000004,fred
2023-06-16,DGS10,DGS10,0.0377,fred
2023-06-20,DGS10,DGS10,0.0374,fred
2023-06-21,DGS10,DGS10,0.037200000000000004,fred
2023-06-22,DGS10,DGS10,0.038,fred
2023-06-23,DGS10,DGS10,0.0374,fred
2023-06-26,DGS10,DGS10,0.037200000000000004,fred
2023-06-27,DGS10,DGS10,0.0377,fred
2023-06-28,DGS10,DGS10,0.0371,fred
2023-06-29,DGS10,DGS10,0.0385,fred
2023-06-30,DGS10,DGS10,0.0381,fred
2023-07-03,DGS10,DGS10,0.038599999999999995,fred
2023-07-05,DGS10,DGS10,0.0395,fred
2023-07-06,DGS10,DGS10,0.0405,fred
2023-07-07,DGS10,DGS10,0.0406,fred
2023-07-10,DGS10,DGS10,0.0401,fred
2023-07-11,DGS10,DGS10,0.039900000000000005,fred
2023-07-12,DGS10,DGS10,0.038599999999999995,fred
2023-07-13,DGS10,DGS10,0.037599999999999995,fred
2023-07-14,DGS10,DGS10,0.0383,fred
2023-07-17,DGS10,DGS10,0.0381,fred
2023-07-18,DGS10,DGS10,0.038,fred
2023-07-19,DGS10,DGS10,0.0375,fred
2023-07-20,DGS10,DGS10,0.0385,fred
2023-07-21,DGS10,DGS10,0.0384,fred
2023-07-24,DGS10,DGS10,0.038599999999999995,fred
2023-07-25,DGS10,DGS10,0.0391,fred
2023-07-26,DGS10,DGS10,0.038599999999999995,fred
2023-07-27,DGS10,DGS10,0.0401,fred
2023-07-28,DGS10,DGS10,0.039599999999999996,fred
2023-07-31,DGS10,DGS10,0.0397,fred
2023-08-01,DGS10,DGS10,0.0405,fred
2023-08-02,DGS10,DGS10,0.0408,fred
2023-08-03,DGS10,DGS10,0.042,fred
2023-08-04,DGS10,DGS10,0.0405,fred
2023-08-07,DGS10,DGS10,0.0409,fred
2023-08-08,DGS10,DGS10,0.04019999999999999,fred
2023-08-09,DGS10,DGS10,0.04,fred
2023-08-10,DGS10,DGS10,0.0409,fred
2023-08-11,DGS10,DGS10,0.0416,fred
2023-08-14,DGS10,DGS10,0.04190000000000001,fred
2023-08-15,DGS10,DGS10,0.0421,fred
2023-08-16,DGS10,DGS10,0.042800000000000005,fred
2023-08-17,DGS10,DGS10,0.043,fred
2023-08-18,DGS10,DGS10,0.0426,fred
2023-08-21,DGS10,DGS10,0.0434,fred
2023-08-22,DGS10,DGS10,0.0434,fred
2023-08-23,DGS10,DGS10,0.04190000000000001,fred
2023-08-24,DGS10,DGS10,0.042300000000000004,fred
2023-08-25,DGS10,DGS10,0.0425,fred
2023-08-28,DGS10,DGS10,0.042,fred
2023-08-29,DGS10,DGS10,0.0412,fred
2023-08-30,DGS10,DGS10,0.0412,fred
2023-08-31,DGS10,DGS10,0.0409,fred
2023-09-01,DGS10,DGS10,0.0418,fred
2023-09-05,DGS10,DGS10,0.042699999999999995,fred
2023-09-06,DGS10,DGS10,0.043,fred
2023-09-07,DGS10,DGS10,0.042699999999999995,fred
2023-09-08,DGS10,DGS10,0.0426,fred
2023-09-11,DGS10,DGS10,0.0429,fred
2023-09-12,DGS10,DGS10,0.042699999999999995,fred
2023-09-13,DGS10,DGS10,0.0425,fred
2023-09-14,DGS10,DGS10,0.0429,fred
2023-09-15,DGS10,DGS10,0.0433,fred
2023-09-18,DGS10,DGS10,0.0432,fred
2023-09-19,DGS10,DGS10,0.0437,fred
2023-09-20,DGS10,DGS10,0.0435,fred
2023-09-21,DGS10,DGS10,0.0449,fred
2023-09-22,DGS10,DGS10,0.0444,fred
2023-09-25,DGS10,DGS10,0.0455,fred
2023-09-26,DGS10,DGS10,0.045599999999999995,fred
2023-09-27,DGS10,DGS10,0.0461,fred
2023-09-28,DGS10,DGS10,0.045899999999999996,fred
2023-09-29,DGS10,DGS10,0.045899999999999996,fred
2023-10-02,DGS10,DGS10,0.046900000000000004,fred
2023-10-03,DGS10,DGS10,0.0481,fred
2023-10-04,DGS10,DGS10,0.0473,fred
2023-10-05,DGS10,DGS10,0.0472,fred
2023-10-06,DGS10,DGS10,0.0478,fred
2023-10-10,DGS10,DGS10,0.0466,fred
2023-10-11,DGS10,DGS10,0.0458,fred
2023-10-12,DGS10,DGS10,0.047,fred
2023-10-13,DGS10,DGS10,0.0463,fred
2023-10-16,DGS10,DGS10,0.0471,fred
2023-10-17,DGS10,DGS10,0.0483,fred
2023-10-18,DGS10,DGS10,0.049100000000000005,fred
2023-10-19,DGS10,DGS10,0.049800000000000004,fred
2023-10-20,DGS10,DGS10,0.0493,fred
2023-10-23,DGS10,DGS10,0.048600000000000004,fred
2023-10-24,DGS10,DGS10,0.0483,fred
2023-10-25,DGS10,DGS10,0.0495,fred
2023-10-26,DGS10,DGS10,0.048600000000000004,fred
2023-10-27,DGS10,DGS10,0.0484,fred
2023-10-30,DGS10,DGS10,0.048799999999999996,fred
2023-10-31,DGS10,DGS10,0.048799999999999996,fred
2023-11-01,DGS10,DGS10,0.04769999999999999,fred
2023-11-02,DGS10,DGS10,0.0467,fred
2023-11-03,DGS10,DGS10,0.045700000000000005,fred
2023-11-06,DGS10,DGS10,0.0467,fred
2023-11-07,DGS10,DGS10,0.0458,fred
2023-11-08,DGS10,DGS10,0.0449,fred
2023-11-09,DGS10,DGS10,0.0462,fred
2023-11-10,DGS10,DGS10,0.0461,fred
2023-11-13,DGS10,DGS10,0.0463,fred
2023-11-14,DGS10,DGS10,0.0444,fred
2023-11-15,DGS10,DGS10,0.0453,fred
2023-11-16,DGS10,DGS10,0.044500000000000005,fred
2023-11-17,DGS10,DGS10,0.0444,fred
2023-11-20,DGS10,DGS10,0.044199999999999996,fred
2023-11-21,DGS10,DGS10,0.0441,fred
2023-11-22,DGS10,DGS10,0.044199999999999996,fred
2023-11-24,DGS10,DGS10,0.0447,fred
2023-11-27,DGS10,DGS10,0.043899999999999995,fred
2023-11-28,DGS10,DGS10,0.0434,fred
2023-11-29,DGS10,DGS10,0.042699999999999995,fred
2023-11-30,DGS10,DGS10,0.0437,fred
2023-12-01,DGS10,DGS10,0.042199999999999994,fred
2023-12-04,DGS10,DGS10,0.042800000000000005,fred
2023-12-05,DGS10,DGS10,0.0418,fred
2023-12-06,DGS10,DGS10,0.0412,fred
2023-12-07,DGS10,DGS10,0.0414,fred
2023-12-08,DGS10,DGS10,0.042300000000000004,fred
2023-12-11,DGS10,DGS10,0.042300000000000004,fred
2023-12-12,DGS10,DGS10,0.042,fred
2023-12-13,DGS10,DGS10,0.0404,fred
2023-12-14,DGS10,DGS10,0.0392,fred
2023-12-15,DGS10,DGS10,0.0391,fred
2023-12-18,DGS10,DGS10,0.0395,fred
2023-12-19,DGS10,DGS10,0.0393,fred
2023-12-20,DGS10,DGS10,0.038599999999999995,fred
2023-12-21,DGS10,DGS10,0.038900000000000004,fred
2023-12-22,DGS10,DGS10,0.039,fred
2023-12-26,DGS10,DGS10,0.038900000000000004,fred
2023-12-27,DGS10,DGS10,0.0379,fred
2023-12-28,DGS10,DGS10,0.0384,fred
2023-12-29,DGS10,DGS10,0.0388,fred
2024-01-02,DGS10,DGS10,0.0395,fred
2024-01-03,DGS10,DGS10,0.0391,fred
2024-01-04,DGS10,DGS10,0.039900000000000005,fred
2024-01-05,DGS10,DGS10,0.0405,fred
2024-01-08,DGS10,DGS10,0.0401,fred
2024-01-09,DGS10,DGS10,0.04019999999999999,fred
2024-01-10,DGS10,DGS10,0.0404,fred
2024-01-11,DGS10,DGS10,0.0398,fred
2024-01-12,DGS10,DGS10,0.039599999999999996,fred
2024-01-16,DGS10,DGS10,0.0407,fred
2024-01-17,DGS10,DGS10,0.040999999999999995,fred
2024-01-18,DGS10,DGS10,0.0414,fred
2024-01-19,DGS10,DGS10,0.0415,fred
2024-01-22,DGS10,DGS10,0.041100000000000005,fred
2024-01-23,DGS10,DGS10,0.0414,fred
2024-01-24,DGS10,DGS10,0.0418,fred
2024-01-25,DGS10,DGS10,0.0414,fred
2024-01-26,DGS10,DGS10,0.0415,fred
2024-01-29,DGS10,DGS10,0.0408,fred
2024-01-30,DGS10,DGS10,0.0406,fred
2024-01-31,DGS10,DGS10,0.039900000000000005,fred
2024-02-01,DGS10,DGS10,0.0387,fred
2024-02-02,DGS10,DGS10,0.0403,fred
2024-02-05,DGS10,DGS10,0.0417,fred
2024-02-06,DGS10,DGS10,0.0409,fred
2024-02-07,DGS10,DGS10,0.0409,fred
2024-02-08,DGS10,DGS10,0.0415,fred
2024-02-09,DGS10,DGS10,0.0417,fred
2024-02-12,DGS10,DGS10,0.0417,fred
2024-02-13,DGS10,DGS10,0.0431,fred
2024-02-14,DGS10,DGS10,0.042699999999999995,fred
2024-02-15,DGS10,DGS10,0.0424,fred
2024-02-16,DGS10,DGS10,0.043,fred
2024-02-20,DGS10,DGS10,0.042699999999999995,fred
2024-02-21,DGS10,DGS10,0.0432,fred
2024-02-22,DGS10,DGS10,0.0433,fred
2024-02-23,DGS10,DGS10,0.0426,fred
2024-02-26,DGS10,DGS10,0.042800000000000005,fred
2024-02-27,DGS10,DGS10,0.0431,fred
2024-02-28,DGS10,DGS10,0.042699999999999995,fred
2024-02-29,DGS10,DGS10,0.0425,fred
2024-03-01,DGS10,DGS10,0.04190000000000001,fred
2024-03-04,DGS10,DGS10,0.042199999999999994,fred
2024-03-05,DGS10,DGS10,0.041299999999999996,fred
2024-03-06,DGS10,DGS10,0.041100000000000005,fred
2024-03-07,DGS10,DGS10,0.0409,fred
2024-03-08,DGS10,DGS10,0.0409,fred
2024-03-11,DGS10,DGS10,0.040999999999999995,fred
2024-03-12,DGS10,DGS10,0.0416,fred
2024-03-13,DGS10,DGS10,0.04190000000000001,fred
2024-03-14,DGS10,DGS10,0.0429,fred
2024-03-15,DGS10,DGS10,0.0431,fred
2024-03-18,DGS10,DGS10,0.0434,fred
2024-03-19,DGS10,DGS10,0.043,fred
2024-03-20,DGS10,DGS10,0.042699999999999995,fred
2024-03-21,DGS10,DGS10,0.042699999999999995,fred
2024-03-22,DGS10,DGS10,0.042199999999999994,fred
2024-03-25,DGS10,DGS10,0.0425,fred
2024-03-26,DGS10,DGS10,0.0424,fred
2024-03-27,DGS10,DGS10,0.042,fred
2024-03-28,DGS10,DGS10,0.042,fred
2024-04-01,DGS10,DGS10,0.0433,fred
2024-04-02,DGS10,DGS10,0.0436,fred
2024-04-03,DGS10,DGS10,0.0436,fred
2024-04-04,DGS10,DGS10,0.0431,fred
2024-04-05,DGS10,DGS10,0.043899999999999995,fred
2024-04-08,DGS10,DGS10,0.044199999999999996,fred
2024-04-09,DGS10,DGS10,0.0436,fred
2024-04-10,DGS10,DGS10,0.0455,fred
2024-04-11,DGS10,DGS10,0.045599999999999995,fred
2024-04-12,DGS10,DGS10,0.045,fred
2024-04-15,DGS10,DGS10,0.0463,fred
2024-04-16,DGS10,DGS10,0.0467,fred
2024-04-17,DGS10,DGS10,0.045899999999999996,fred
2024-04-18,DGS10,DGS10,0.0464,fred
2024-04-19,DGS10,DGS10,0.0462,fred
2024-04-22,DGS10,DGS10,0.0462,fred
2024-04-23,DGS10,DGS10,0.0461,fred
2024-04-24,DGS10,DGS10,0.04650000000000001,fred
2024-04-25,DGS10,DGS10,0.047,fred
2024-04-26,DGS10,DGS10,0.0467,fred
2024-04-29,DGS10,DGS10,0.0463,fred
2024-04-30,DGS10,DGS10,0.046900000000000004,fred
2024-05-01,DGS10,DGS10,0.0463,fred
2024-05-02,DGS10,DGS10,0.0458,fred
2024-05-03,DGS10,DGS10,0.045,fred
2024-05-06,DGS10,DGS10,0.0449,fred
2024-05-07,DGS10,DGS10,0.0447,fred
2024-05-08,DGS10,DGS10,0.044800000000000006,fred
2024-05-09,DGS10,DGS10,0.044500000000000005,fred
2024-05-10,DGS10,DGS10,0.045,fred
2024-05-13,DGS10,DGS10,0.044800000000000006,fred
2024-05-14,DGS10,DGS10,0.044500000000000005,fred
2024-05-15,DGS10,DGS10,0.0436,fred
2024-05-16,DGS10,DGS10,0.0438,fred
2024-05-17,DGS10,DGS10,0.044199999999999996,fred
2024-05-20,DGS10,DGS10,0.0444,fred
2024-05-21,DGS10,DGS10,0.0441,fred
2024-05-22,DGS10,DGS10,0.0443,fred
2024-05-23,DGS10,DGS10,0.0447,fred
2024-05-24,DGS10,DGS10,0.0446,fred
2024-05-28,DGS10,DGS10,0.0454,fred
2024-05-29,DGS10,DGS10,0.0461,fred
2024-05-30,DGS10,DGS10,0.0455,fred
2024-05-31,DGS10,DGS10,0.0451,fred
2024-06-03,DGS10,DGS10,0.0441,fred
2024-06-04,DGS10,DGS10,0.0433,fred
2024-06-05,DGS10,DGS10,0.0429,fred
2024-06-06,DGS10,DGS10,0.042800000000000005,fred
2024-06-07,DGS10,DGS10,0.0443,fred
2024-06-10,DGS10,DGS10,0.0447,fred
2024-06-11,DGS10,DGS10,0.043899999999999995,fred
2024-06-12,DGS10,DGS10,0.0431,fred
2024-06-13,DGS10,DGS10,0.0424,fred
2024-06-14,DGS10,DGS10,0.042,fred
2024-06-17,DGS10,DGS10,0.042800000000000005,fred
2024-06-18,DGS10,DGS10,0.042199999999999994,fred
2024-06-20,DGS10,DGS10,0.0425,fred
2024-06-21,DGS10,DGS10,0.0425,fred
2024-06-24,DGS10,DGS10,0.0425,fred
2024-06-25,DGS10,DGS10,0.042300000000000004,fred
2024-06-26,DGS10,DGS10,0.0432,fred
2024-06-27,DGS10,DGS10,0.0429,fred
2024-06-28,DGS10,DGS10,0.0436,fred
2024-07-01,DGS10,DGS10,0.044800000000000006,fred
2024-07-02,DGS10,DGS10,0.0443,fred
2024-07-03,DGS10,DGS10,0.0436,fred
2024-07-05,DGS10,DGS10,0.042800000000000005,fred
2024-07-08,DGS10,DGS10,0.042800000000000005,fred
2024-07-09,DGS10,DGS10,0.043,fred
2024-07-10,DGS10,DGS10,0.042800000000000005,fred
2024-07-11,DGS10,DGS10,0.042,fred
2024-07-12,DGS10,DGS10,0.0418,fred
2024-07-15,DGS10,DGS10,0.042300000000000004,fred
2024-07-16,DGS10,DGS10,0.0417,fred
2024-07-17,DGS10,DGS10,0.0416,fred
2024-07-18,DGS10,DGS10,0.042,fred
2024-07-19,DGS10,DGS10,0.0425,fred
2024-07-22,DGS10,DGS10,0.0426,fred
2024-07-23,DGS10,DGS10,0.0425,fred
2024-07-24,DGS10,DGS10,0.042800000000000005,fred
2024-07-25,DGS10,DGS10,0.042699999999999995,fred
2024-07-26,DGS10,DGS10,0.042,fred
2024-07-29,DGS10,DGS10,0.0417,fred
2024-07-30,DGS10,DGS10,0.0415,fred
2024-07-31,DGS10,DGS10,0.0409,fred
2024-08-01,DGS10,DGS10,0.039900000000000005,fred
2024-08-02,DGS10,DGS10,0.038,fred
2024-08-05,DGS10,DGS10,0.0378,fred
2024-08-06,DGS10,DGS10,0.039,fred
2024-08-07,DGS10,DGS10,0.039599999999999996,fred
2024-08-08,DGS10,DGS10,0.039900000000000005,fred
2024-08-09,DGS10,DGS10,0.0394,fred
2024-08-12,DGS10,DGS10,0.039,fred
2024-08-13,DGS10,DGS10,0.0385,fred
2024-08-14,DGS10,DGS10,0.0383,fred
2024-08-15,DGS10,DGS10,0.0392,fred
2024-08-16,DGS10,DGS10,0.038900000000000004,fred
2024-08-19,DGS10,DGS10,0.038599999999999995,fred
2024-08-20,DGS10,DGS10,0.0382,fred
2024-08-21,DGS10,DGS10,0.0379,fred
2024-08-22,DGS10,DGS10,0.038599999999999995,fred
2024-08-23,DGS10,DGS10,0.0381,fred
2024-08-26,DGS10,DGS10,0.0382,fred
2024-08-27,DGS10,DGS10,0.0383,fred
2024-08-28,DGS10,DGS10,0.0384,fred
2024-08-29,DGS10,DGS10,0.0387,fred
2024-08-30,DGS10,DGS10,0.0391,fred
2024-09-03,DGS10,DGS10,0.0384,fred
2024-09-04,DGS10,DGS10,0.0377,fred
2024-09-05,DGS10,DGS10,0.0373,fred
2024-09-06,DGS10,DGS10,0.037200000000000004,fred
2024-09-09,DGS10,DGS10,0.037000000000000005,fred
2024-09-10,DGS10,DGS10,0.0365,fred
2024-09-11,DGS10,DGS10,0.0365,fred
2024-09-12,DGS10,DGS10,0.0368,fred
2024-09-13,DGS10,DGS10,0.0366,fred
