date,dxy_broad,dxy_return,dxy_return_20d
2021-08-18,113.6959,0.0006909152999452495,0.0026747777191808986
2021-08-19,114.1106,0.003647449028505001,0.005649976425383008
2021-08-20,114.5009,0.0034203658555822525,0.00935385993275717
2021-08-23,113.9418,-0.00488293105119697,0.006341422916383399
2021-08-24,113.6795,-0.002302052451339187,0.00403452664527526
2021-08-25,113.6322,-0.00041608205525189845,0.003989196037840426
2021-08-26,113.7883,0.0013737303334795392,0.011600822876975725
2021-08-27,113.3404,-0.003936257066851412,0.005937620372161945
2021-08-30,113.246,-0.0008328892433766555,0.00512030361474447
2021-08-31,113.1076,-0.0012221182205109926,0.002524312461665623
2021-09-01,112.8732,-0.0020723629535063237,-0.0001957565992561916
2021-09-02,112.7863,-0.0007698904611546098,0.0001676016295488747
2021-09-03,112.5476,-0.0021163917958120226,-0.006717924821373122
2021-09-06,,0.0,-0.007972527612974956
2021-09-07,112.9795,0.0038374874275417525,-0.004562223066099325
2021-09-08,113.2319,0.002234033607866781,-0.0004422591409050103
2021-09-09,113.043,-0.001668257796610173,-0.001996131336789886
2021-09-10,112.9425,-0.000889042222871006,-0.0010525245109962444
2021-09-13,113.0341,0.0008110321623835404,-0.0011990831476241803
2021-09-14,113.0061,-0.0002477128583320276,-0.005380337870783847
2021-09-15,112.9773,-0.00025485349905896015,-0.006320368632465989
2021-09-16,113.3036,0.002888190813552738,-0.007072086204086281
2021-09-17,113.5989,0.0026062719984183413,-0.007877667337112593
2021-09-20,113.9422,0.003022036304928921,3.5105641651433928e-06
2021-09-21,113.8179,-0.0010909039846519475,0.001217457852998871
2021-09-22,113.6223,-0.0017185346065952123,-8.712319219372766e-05
2021-09-23,113.513,-0.0009619590520522081,-0.0024194051585268994
2021-09-24,113.7597,0.0021733193554922536,0.003699475209192782
2021-09-27,113.7432,-0.0001450425765889829,0.004390442046518173
2021-09-28,114.2469,0.004428396598653794,0.010072709526150136
2021-09-29,114.7092,0.004046499292322148,0.016266040122898895
2021-09-30,114.6403,-0.0006006492940409114,0.016438166692231304
2021-10-01,114.3798,-0.0022723248281799613,0.016279334255017375
2021-10-04,114.2739,-0.0009258627834635158,0.015338399041827655
2021-10-05,114.3654,0.0008007077731659873,0.012266827167760397
2021-10-06,114.7185,0.0030874722599667503,0.013128809107680883
2021-10-07,114.5044,-0.0018663075266849294,0.012927823925408921
2021-10-08,114.5986,0.0008226758098379694,0.014663213582132517
2021-10-11,,0.0,0.01384095595930801
2021-10-12,114.7542,0.0013577827303299372,0.015469076448085595
2021-10-13,114.4705,-0.0024722406674438924,0.013216814351201478
2021-10-14,114.2053,-0.0023167540982175217,0.007958264344645638
2021-10-15,114.0905,-0.0010052072889785713,0.0043275066924064465
2021-10-18,113.9899,-0.0008817561497233006,0.0004186333070628212
2021-10-19,113.647,-0.003008161249373864,-0.0015015212897091512
2021-10-20,113.5083,-0.0012204457662762236,-0.0010033241713993668
2021-10-21,113.6188,0.0009734970922830044,0.0009320518354725138
2021-10-22,113.67,0.0004506296493187456,-0.0007885041890932643
2021-10-25,113.605,-0.0005718307381015197,-0.0012150176889694775
2021-10-26,113.674,0.0006073676334668043,-0.005014578076078968
2021-10-27,113.6218,-0.00045920791034026465,-0.009479623256024805
2021-10-28,113.4389,-0.0016097263025228736,-0.01047973531122992
2021-10-29,114.1349,0.006135461468684822,-0.0021411123292749412
2021-11-01,114.2067,0.0006290801498927134,-0.0005880607907842172
2021-11-02,114.2847,0.0006829721898977681,-0.000705632997392458
2021-11-03,114.3593,0.0006527557932076711,-0.003131142753784233
2021-11-04,114.3558,-3.0605294016328166e-05,-0.0012977667233748935
2021-11-05,114.0732,-0.002471234515433407,-0.004584698242386942
2021-11-08,113.8256,-0.002170536111900101,-0.006745283101189825
2021-11-09,113.762,-0.0005587495255899855,-0.008646306627556943
2021-11-10,114.1484,0.0033965647580034286,-0.0028138253960627857
2021-11-11,,0.0,-0.0004982255639623956
2021-11-12,114.5144,0.00320635243244749,0.0037154714897382757
2021-11-15,114.5876,0.0006392209189411968,0.005243447007146962
2021-11-16,115.136,0.004785858155681666,0.013101973655265775
2021-11-17,115.0263,-0.0009527862701499412,0.013373471367292167
2021-11-18,115.0678,0.00036078705478659323,0.012753171130130081
2021-11-19,115.2187,0.0013114007567711639,0.013624527139966647
2021-11-22,115.6481,0.003726825593414862,0.017984243651247622
2021-11-23,116.0118,0.0031448852164452923,0.02056582859756828
2021-11-24,116.2711,0.0022351174621892955,0.023316828284713154
2021-11-25,,0.0,0.024966744212082448
2021-11-26,116.5103,0.0020572610046691864,0.02081221431831981
2021-11-29,116.581,0.0006068133032015588,0.02078949833941457
2021-11-30,116.2071,-0.003207212152923744,0.016821149287699955
2021-12-01,115.889,-0.0027373542580444443,0.01337626235907341
2021-12-02,116.018,0.00111313411971814,0.014535336205072191
2021-12-03,116.2377,0.0018936716716371205,0.01897465837725254
2021-12-06,116.1538,-0.0007217968008658149,0.020454098199350623
2021-12-07,115.8555,-0.0025681467158198412,0.018402454246585043
2021-12-08,115.4418,-0.0035708274531637274,0.011330864033135768
2021-12-09,115.7784,0.002915754951845928,0.01427965700789513
2021-12-10,115.5732,-0.0017723513194171092,0.00924599875648835
2021-12-13,115.842,0.002325798714580829,0.0109470832795171
2021-12-14,116.2397,0.003433124428100287,0.009586054752640294
2021-12-15,116.4219,0.0015674507074605604,0.012132877437594614
2021-12-16,115.7146,-0.0060753174445700164,0.005621033860037317
2021-12-17,115.791,0.0006602451203219228,0.004967075656989728
2021-12-20,116.0092,0.0018844297052449388,0.0031224032214969277
2021-12-21,116.1089,0.0008594145981526413,0.0008369838240593896
2021-12-22,115.7485,-0.0031039825543088817,-0.004494668064549123
2021-12-23,115.5337,-0.0018557475906816334,-0.0063420746857990595
2021-12-24,,0.0,-0.00838209154040459
2021-12-27,115.4684,-0.0005652030533082053,-0.009543579142398895
2021-12-28,115.4192,-0.00042609060141129973,-0.006780136497683831
2021-12-29,115.3678,-0.00044533318546657874,-0.004497407001527232
2021-12-30,115.283,-0.0007350404532286969,-0.006335223844575855
2021-12-31,,0.0,-0.008213342142867619
2022-01-03,115.4101,0.0011025042720955724,-0.0064027177759143905
2022-01-04,115.3103,-0.0008647423405750976,-0.00470586204366652
2022-01-05,115.137,-0.001502901301965176,-0.002640291471546652
2022-01-06,115.4046,0.0023241877068187478,-0.0032285814970668403
2022-01-07,115.0451,-0.0031151271266482983,-0.004569398441853223
2022-01-10,115.2216,0.0015341809429518793,-0.005355570518464803
2022-01-11,114.8332,-0.003370895734827406,-0.012099996816922198
2022-01-12,114.355,-0.004164300916459696,-0.017753532625734425
2022-01-13,114.177,-0.0015565563377202274,-0.013287865144069988
2022-01-14,114.3825,0.001799837095036505,-0.012164157836101253
2022-01-17,,0.0,-0.01402216375942611
2022-01-18,114.7373,0.003101873101217567,-0.011813047923113551
2022-01-19,114.6109,-0.001101646979665749,-0.009828205117129007
2022-01-20,114.4642,-0.001279982968461102,-0.00925703928810373
2022-01-21,114.6125,0.0012956015942102717,-0.007973431128752928
2022-01-24,115.2034,0.005155633111571634,-0.002295000190528307
2022-01-25,115.1654,-0.0003298513759142363,-0.0021989409041129893
2022-01-26,115.0922,-0.0006356075696346553,-0.0023888814729933205
2022-01-27,115.978,0.007696438160014196,0.006028642557879271
2022-01-28,116.0393,0.0005285485178223581,0.006560377505790083
2022-01-31,115.566,-0.004078790547685118,0.001350834978914417
2022-02-01,115.3685,-0.0017089801498710866,0.0005047250765977118
2022-02-02,115.1538,-0.0018609932520574635,0.0001459131295760141
2022-02-03,114.9065,-0.002147562650993806,-0.004316119114836092
2022-02-04,115.1362,0.001999016591750724,0.0007918633648891227
2022-02-07,115.0098,-0.0010978302219458724,-0.0018381970047282037
2022-02-08,115.0892,0.0006903759505711982,0.002229320440430227
2022-02-09,114.8232,-0.0023112507515909986,0.004094267850115907
2022-02-10,114.5527,-0.0023557956928564883,0.0032905050929696866
2022-02-11,114.8413,0.0025193644497250034,0.004011103097064872
2022-02-14,115.1946,0.0030764193717764954,0.007099862304111193
2022-02-15,114.93,-0.0022969826710625973,0.0016794887102973277
2022-02-16,114.6886,-0.002100408944575083,0.000677945989430162
2022-02-17,114.6755,-0.00011422233770397305,0.0018459920219595638
2022-02-18,114.7982,0.0010699757140801847,0.0016202421201876316
2022-02-21,,0.0,-0.003517257303169985
2022-02-22,114.7002,-0.0008536719216851729,-0.00403940766931743
2022-02-23,114.6668,-0.00029119391247789395,-0.0036961670730076834
2022-02-24,115.9419,0.011120045209249918,-0.00031126592974517475
2022-02-25,115.2577,-0.005901231565120124,-0.006735649043039693
2022-02-28,115.2224,-0.0003062702101465087,-0.002973192807573244
2022-03-01,115.7962,0.004979934457189028,0.0037072511127387298
2022-03-02,115.7623,-0.00029275572082676504,0.005284237254871149
2022-03-03,115.9495,0.0016171067782861925,0.009076945168463135
2022-03-04,116.6503,0.006044010539070888,0.01315051217601404
2022-03-07,117.3278,0.00580795763062758,0.020154804199294274
2022-03-08,117.6176,0.00247000284672505,0.021969046617753785
2022-03-09,116.5961,-0.008684924705146035,0.015440259459760908
2022-03-10,116.7401,0.0012350327326555721,0.019095141362883705
2022-03-11,117.0192,0.0023907808884864323,0.018964431785428948
2022-03-14,117.1506,0.0011228926535131745,0.016979962602413634
2022-03-15,117.246,0.0008143364182513491,0.020151396502218644
2022-03-16,116.8073,-0.003741705473960688,0.01847350128957892
2022-03-17,116.0467,-0.006511579327661887,0.011957218411953852
2022-03-18,116.1378,0.0007850287858250926,0.01166917251315791
2022-03-21,115.9398,-0.00170487128221819,0.009944406793834792
2022-03-22,116.0824,0.0012299486457627573,0.01205054568344277
2022-03-23,116.005,-0.000666767744292085,0.011670335267051968
2022-03-24,115.9599,-0.0003887763458471083,0.0001552501727157818
2022-03-25,115.7921,-0.0014470519550292549,0.004636566580801249
2022-03-28,116.1911,0.0034458309331983905,0.008407219429555468
2022-03-29,115.5679,-0.005363577761119509,-0.001971567288045706
2022-03-30,115.0818,-0.004206185281553032,-0.005878425014015698
2022-03-31,115.2218,0.0012165259841261378,-0.006276008089728724
2022-04-01,115.4814,0.002253045864584635,-0.010020548596960333
2022-04-04,115.4112,-0.0006078901017826377,-0.016335429454911843
2022-04-05,115.73,0.0027622969001275255,-0.0160486185740909
2022-04-06,115.9995,0.00232869610299824,-0.005116809224322338
2022-04-07,116.3512,0.0030319096203001994,-0.0033313317360529338
2022-04-08,116.4176,0.000570685992065334,-0.005141036684578326
2022-04-11,116.5401,0.001052246395734091,-0.005211240915539483
2022-04-12,116.3866,-0.001317143197920645,-0.0073298875867833235
2022-04-13,116.2796,-0.0009193498220585461,-0.004517697095986262
2022-04-14,116.7558,0.004095301325425904,0.006110471043123011
2022-04-15,116.7017,-0.00046336027846149985,0.0048554389699133615
2022-04-18,116.8441,0.0012202050184357827,0.007799737449952326
2022-04-19,117.1324,0.0024673903089673654,0.009045298856674266
2022-04-20,116.7306,-0.0034303062175794485,0.006254902805913565
2022-04-21,117.1432,0.003534634448893348,0.01020438962089476
2022-04-22,118.0186,0.007472904957351423,0.01922842750066711
2022-04-25,118.6271,0.005155966940804113,0.02096546121002385
2022-04-26,118.9624,0.002826504230483584,0.02937234301220326
2022-04-27,119.4708,0.004273619227587844,0.03813808960235243
2022-04-28,120.0675,0.004994525859038257,0.042055409653381615
2022-04-29,119.4933,-0.004782309950652652,0.03474065953478234
2022-05-02,119.8825,0.0032570863805752026,0.03874234043143132
2022-05-03,119.7043,-0.001486455487664906,0.03434113885768597
2022-05-04,119.5592,-0.0012121536152001067,0.030687201237936446
2022-05-05,120.0068,0.0037437520491940823,0.03141867037039581
2022-05-06,119.8577,-0.001242429595656236,0.02954965572215884
2022-05-09,120.4972,0.005335493672913971,0.03395483614652828
2022-05-10,120.7742,0.0022988086030213406,0.037698497937047604
2022-05-11,120.3925,-0.0031604432072412925,0.035370778709248984
2022-05-12,121.2796,0.0073683991943021,0.03874582675978422
2022-05-13,120.8442,-0.0035900514183754284,0.03549648377015924
2022-05-16,120.6881,-0.0012917459009202936,0.032898537452896726
2022-05-17,119.8871,-0.0066369426646040175,0.02351783110394723
2022-05-18,120.0274,0.0011702676935216871,0.028242808655142726
2022-05-19,119.4278,-0.004995526021558394,0.019502625845973176
2022-05-20,119.3677,-0.0005032329156193782,0.011431248972619601
2022-05-23,118.7169,-0.005452061152221299,0.0007569939752383181
2022-05-24,118.6245,-0.0007783222102328846,-0.002840393267116381
2022-05-25,118.9598,0.0028265661815223275,-0.004277195766664299
2022-05-26,118.7687,-0.0016064250276144332,-0.010817248630978438
2022-05-27,118.2834,-0.0040860933899250496,-0.010125253884527452
2022-05-30,,0.0,-0.013338894334035345
2022-05-31,118.0704,-0.001800759869939439,-0.013649467897143164
2022-06-01,118.6954,0.005293452042171465,-0.007224872699047813
2022-06-02,118.0658,-0.005304333613602608,-0.016174083468603495
2022-06-03,118.2153,0.0012662430610728137,-0.013702916041272273
2022-06-06,118.3081,0.0007850083703209165,-0.01816722712229002
2022-06-07,118.4414,0.0011267191341928218,-0.01931538358357987
2022-06-08,118.3951,-0.0003909106106479987,-0.01659073447266235
2022-06-09,118.9226,0.004455420874681426,-0.01943443085234453
2022-06-10,119.9981,0.009043697329187195,-0.00700157723746786
2022-06-13,121.1523,0.00961848562602241,0.003846278133469605
2022-06-14,121.6669,0.004247546270273128,0.014845633933926017
2022-06-15,121.6403,-0.00021862971769648354,0.013437765043648353
2022-06-16,120.6714,-0.00796528781990824,0.01041298592120099
2022-06-17,121.2369,0.004686280261934517,0.01565917748268597
2022-06-20,,0.0,0.02122696936998869
2022-06-21,120.6427,-0.004901148082803175,0.01701334884446304
2022-06-22,120.5197,-0.0010195395162740928,0.013112833074702568
2022-06-23,120.7622,0.0020121191805158034,0.016784725268526257
2022-06-24,120.4853,-0.0022929360346202188,0.018615460833895536
2022-06-27,120.1736,-0.002587037588817953,0.01598026434816724
2022-06-28,120.62,0.003714626174134761,0.021593896522752454
2022-06-29,120.9616,0.0028320344884762427,0.01909256803549253
2022-06-30,120.9652,2.97615110911309e-05,0.02455749251688455
2022-07-01,121.5058,0.0044690539097194115,0.027834806492898823
2022-07-04,,0.0,0.027028580460678464
2022-07-05,122.6203,0.009172401646670325,0.03528242658394776
2022-07-06,123.0073,0.003156084269896553,0.03895600409138544
2022-07-07,122.7257,-0.0022892950255797295,0.03197962372164742
2022-07-08,122.4662,-0.002114471541005747,0.02056782565723969
2022-07-11,123.2974,0.00678717882975044,0.01770581326148979
2022-07-12,123.4524,0.001257123021247919,0.01467531432131497
2022-07-13,123.2834,-0.001368948679815074,0.013507858826392383
2022-07-14,124.0622,0.006317152187561348,0.028099450242559554
2022-07-15,123.4765,-0.004721018972741131,0.018472923672578245
2022-07-18,122.7727,-0.005699870015752007,0.012667760393081595
2022-07-19,122.4819,-0.0023686047468207683,0.015245016897002417
2022-07-20,122.5997,0.0009617747601891047,0.017258589259681267
2022-07-21,122.9032,0.0024755362370381118,0.017729057602461573
2022-07-22,122.451,-0.0036793183578621713,0.0163148533472548
2022-07-25,122.4594,6.859886811882987e-05,0.019020816552054676
2022-07-26,122.7581,0.0024391757594761643,0.017725916100149286
2022-07-27,122.8169,0.00047899079571944725,0.01533792542426693
2022-07-28,122.1161,-0.0057060551113079505,0.009514306593962685
2022-07-29,121.7678,-0.002852203763467842,0.002156275667499097
2022-08-01,121.4109,-0.0029309883236783296,-0.0007810326749834173
2022-08-02,121.9486,0.004428762162211219,-0.005477885798681026
2022-08-03,122.3888,0.0036097175367326706,-0.005028156865486855
2022-08-04,121.8333,-0.004538814009125147,-0.007271500590340985
2022-08-05,122.321,0.004003010671138396,-0.0011856332604425202
2022-08-08,121.8783,-0.0036191659649610353,-0.011509569544856602
2022-08-09,121.8614,-0.00013866291210162807,-0.012887558281572398
2022-08-10,120.7543,-0.009084911218810943,-0.020514521825322762
2022-08-11,120.7163,-0.00031468858665895105,-0.026969536248752646
2022-08-12,121.018,0.0024992482373962233,-0.019910671261333168
2022-08-15,121.4315,0.0034168470805995277,-0.010924252704387905
2022-08-16,121.6807,0.002052185800224926,-0.006541374684749246
2022-08-17,122.0711,0.003208397058859891,-0.00431159293211969
2022-08-18,122.3627,0.002388771789555433,-0.004397769952287578
2022-08-19,123.0501,0.0056177250093369935,0.00489256927260695
2022-08-22,123.605,0.004509545299028694,0.009354937228175153
2022-08-23,123.0547,-0.004452085271631434,0.0024161338437138635
2022-08-24,123.109,0.0004412671763045495,0.0023783371832377664
2022-08-25,123.0586,-0.00040939330187061973,0.007718065021729226
2022-08-26,123.0656,5.688346852639192e-05,0.010657990043344778
2022-08-29,123.4686,0.0032746762702167143,0.016948231171995287
2022-08-30,123.6848,0.0017510524943185057,0.014237145813892127
2022-08-31,123.535,-0.001211143163913464,0.009365236034669877
2022-09-01,124.4006,0.007006921115473297,0.02107223558747906
2022-09-02,123.7743,-0.005034541634043599,0.011881034327711593
2022-09-05,,0.0,0.015556501854719018
2022-09-06,124.767,0.008020243297679697,0.023843481200773953
2022-09-07,124.8408,0.0005915025607732272,0.033841444983739644
2022-09-08,124.578,-0.002105081031201328,0.031989880405545845
2022-09-09,123.7874,-0.006346224855110827,0.022884199044770126
2022-09-12,123.3332,-0.0036691941183027987,0.015660681124749498
2022-09-13,124.4242,0.008845955509141135,0.022546714474851015
2022-09-14,124.4509,0.0002145884803761433,0.019495195832592627
2022-09-15,124.8843,0.00348249791684907,0.020607587116008297
2022-09-16,124.8794,-3.923631713509401e-05,0.014866302424784816
2022-09-19,125.0104,0.0010490120868613673,0.011370090206706873
2022-09-20,125.1248,0.0009151238616946777,0.016822600030718116
2022-09-21,125.7399,0.004915891973453768,0.021370492815310005
2022-09-22,126.1667,0.003394308409661484,0.025257072646690304
2022-09-23,127.2853,0.008866047855733639,0.034288217015965516
2022-09-26,128.4539,0.009180950196134186,0.040377067529720145
2022-09-27,128.4386,-0.00011910887874944098,0.038434795544804334
2022-09-28,128.0884,-0.0027265946530092844,0.036859189703323025
2022-09-29,127.5437,-0.004252531845194474,0.025265955308897192
2022-09-30,127.5148,-0.00022658900439620488,0.030220328452675638
2022-10-03,127.0813,-0.0033996053791403025,0.026717985882368067
2022-10-04,126.1819,-0.007077359139385564,0.01134033839076043
2022-10-05,126.8616,0.005386667976944315,0.016187015783301506
2022-10-06,127.2493,0.003056086317688056,0.02144279086194989
2022-10-07,127.3111,0.0004856608248531291,0.02846574045500594
2022-10-10,,0.0,0.03225327811165202
2022-10-11,127.6641,0.0027727354488336076,0.02603914672547636
2022-10-12,128.1481,0.003791198935330975,0.029708101749364557
2022-10-13,127.7286,-0.00327355614324365,0.02277548098519988
2022-10-14,128.3325,0.004727993573874656,0.02765147814611546
2022-10-17,127.6448,-0.005358736095688932,0.021073446689235498
2022-10-18,127.9153,0.0021191619243401405,0.02230173394882562
2022-10-19,128.3968,0.003764209598070112,0.02113012655489621
2022-10-20,128.0052,-0.0030499202472336062,0.014571990866052653
2022-10-21,127.6735,-0.0025913009783977703,0.0030498415763642317
2022-10-24,128.0304,0.0027954117338364615,-0.0032969026242101185
2022-10-25,127.3771,-0.005102694360089366,-0.00826464941224847
2022-10-26,126.4723,-0.007103317629306938,-0.012617067587697317
2022-10-27,126.7028,0.0018225334717560937,-0.0065930343874296415
2022-10-28,127.2135,0.004030692297249949,-0.0023628629774740117
2022-10-31,127.6219,0.0032103511026737586,0.004253969702859406
2022-11-01,127.3987,-0.0017489161342997273,0.009643221412896752
2022-11-02,127.3115,-0.0006844653830848646,0.0035463844063137184
2022-11-03,128.1743,0.006777078268656034,0.0072691951940009325
2022-11-04,127.1468,-0.008016427630187839,-0.0012905394737772191
2022-11-07,126.3062,-0.006611255650948333,-0.007893263038336706
2022-11-08,125.633,-0.005329904628593174,-0.015909719333783046
2022-11-09,125.9861,0.0028105672872573706,-0.016871104604750387
2022-11-10,124.7044,-0.010173344519752492,-0.02367676464002577
2022-11-11,,0.0,-0.02827109266943295
2022-11-14,123.4277,-0.010237810373972422,-0.03303777357166138
2022-11-15,123.039,-0.003149212048835115,-0.0381213193417832
2022-11-16,123.2817,0.001972545290517713,-0.039838220267171875
2022-11-17,123.977,0.005639928716103082,-0.03146903407049084
2022-11-18,123.8524,-0.0010050251256281673,-0.029928685279247413
2022-11-21,124.7009,0.006850896712538468,-0.026005542433671813
2022-11-22,124.2365,-0.00372411105292747,-0.024655923238949495
2022-11-23,123.7574,-0.00385635461398226,-0.021466360618095814
2022-11-24,,0.0,-0.023246526517172406
2022-11-25,123.3386,-0.003384040065482985,-0.030459817550810175
2022-11-28,123.6032,0.002145313794708281,-0.03148910962773632
2022-11-29,123.6615,0.00047167063635900064,-0.029334679239270134
2022-11-30,123.5175,-0.0011644691355030545,-0.029800921362170718
2022-12-01,122.0045,-0.012249276418321298,-0.0481360147861154
2022-12-02,122.0102,4.671958821189648e-05,-0.04039897189705133
2022-12-05,122.6384,0.005148749858618462,-0.02903895454063221
2022-12-06,123.0191,0.003104247935393767,-0.020805839230138568
2022-12-07,122.7608,-0.002099673953068981,-0.025600443223498415
2022-12-08,122.4152,-0.002815230920619638,-0.018357010658806017
2022-12-09,122.4201,4.002770897737484e-05,-0.018317717738909
2022-12-12,122.7714,0.0028696268014811732,-0.005317282911372456
2022-12-13,121.8493,-0.007510706891018626,-0.009669291850551431
2022-12-14,121.8226,-0.0002191231299646379,-0.011835495454718847
2022-12-15,122.5519,0.005986573919781746,-0.011494874049218784
2022-12-16,122.6505,0.0008045570896901832,-0.009704293174779055
2022-12-19,122.5275,-0.0010028495603360277,-0.017428903881206992
2022-12-20,122.1357,-0.0031976495072535416,-0.016909684352022225
2022-12-21,122.2828,0.001204398058880285,-0.011915247088254977
2022-12-22,122.2419,-0.0003344705878504106,-0.012245732376407359
2022-12-23,121.9743,-0.002189102100016438,-0.011061419539381778
2022-12-26,,0.0,-0.01317846139905765
2022-12-27,121.7539,-0.00180693801891052,-0.015425981408926814
2022-12-28,122.0075,0.0020828901579332815,-0.012224988361973055
2022-12-29,121.6577,-0.002867036862487904,-0.002842518103840286
2022-12-30,121.4256,-0.001907811835995643,-0.004791402686004864
2023-01-02,,0.0,-0.009889235345536207
2023-01-03,122.0905,0.005475781054407047,-0.00754842134270195
2023-01-04,121.5008,-0.00483002363001217,-0.010263862731425655
2023-01-05,122.1017,0.004945646448418328,-0.0025609564825282982
2023-01-06,121.0852,-0.00832502741567065,-0.010904255101899185
2023-01-09,120.1508,-0.007716880345409627,-0.021345362193475048
2023-01-10,120.2483,0.0008114802398320187,-0.013139180939078066
2023-01-11,120.1614,-0.0007226713392205486,-0.013636221850461205
2023-01-12,119.4218,-0.006155054784647951,-0.025541015683967383
2023-01-13,119.1673,-0.002131101691650983,-0.02839939502896438
2023-01-16,,0.0,-0.027424047662769624
2023-01-17,119.2121,0.0003759420579303452,-0.023937309075069746
2023-01-18,119.0755,-0.0011458568383578838,-0.026228545633564027
2023-01-19,119.6107,0.004494627358272663,-0.021524534549937524
2023-01-20,119.3486,-0.002191275529697556,-0.02152666586321872
2023-01-23,119.1434,-0.001719333113249788,-0.02320898746703204
2023-01-24,119.0958,-0.00039951856334474734,-0.02183174419874845
2023-01-25,118.9686,-0.0010680477397188026,-0.02490748519558228
2023-01-26,119.021,0.00044045235465506316,-0.02167310412740009
2023-01-27,118.9223,-0.0008292654237487262,-0.0206159162483035
2023-01-30,118.8953,-0.0002270389994138977,-0.0208382746307203
2023-01-31,118.9802,0.0007140736429445127,-0.02547536458610633
2023-02-01,118.6259,-0.0029778063913155073,-0.023661572598698943
2023-02-02,118.3421,-0.002392394915444296,-0.03079072609144662
2023-02-03,119.5095,0.009864621297070109,-0.01301315107048584
2023-02-06,120.541,0.008631113007752544,0.0032475855341786986
2023-02-07,120.3475,-0.0016052629395807427,0.0008249596875797849
2023-02-08,120.1436,-0.0016942603710088378,-0.00014813409297820268
2023-02-09,119.9781,-0.0013775182365103333,0.0046582784717696946
2023-02-10,120.1419,0.0013652491579714265,0.00817841807274311
2023-02-13,119.9828,-0.0013242673871480815,0.006843320273262954
2023-02-14,119.9229,-0.0004992382241454374,0.005962481996374391
2023-02-15,120.4557,0.004442854534038032,0.011590965395904096
2023-02-16,120.4651,7.803698787189894e-05,0.007143173645836054
2023-02-17,120.5526,0.0007263514495068346,0.010088094875013054
2023-02-20,,0.0,0.011827763854313389
2023-02-21,120.6256,0.0006055447995314545,0.012845121322498487
2023-02-22,120.8389,0.0017682813598438596,0.015720954941051746
2023-02-23,121.0896,0.002074663043109437,0.017380126196217427
2023-02-24,121.5681,0.003951619296785225,0.02224814017219634
2023-02-27,121.3941,-0.0014312965325607996,0.021016810588811996
2023-02-28,121.3341,-0.0004942579581708184,0.01978396405452343
2023-03-01,120.6347,-0.0057642492918315025,0.016933907350755506
2023-03-02,121.1302,0.00410744172282107,0.02355966304468149
2023-03-03,120.7742,-0.002938986313900327,0.010582422317890972
2023-03-06,120.485,-0.0023945511541372255,-0.00046457222024043343
2023-03-07,121.4623,0.00811138315972948,0.009263175387939082
2023-03-08,121.4511,-9.220968152257036e-05,0.010882810237082818
2023-03-09,121.4458,-4.36389625123601e-05,0.01223306586785422
2023-03-10,121.2421,-0.001677291433709649,0.009157504584162535
2023-03-13,120.8897,-0.0029065811298220057,0.007558583396953589
2023-03-14,121.0141,0.001029037213261308,0.0090991795561981
2023-03-15,122.1079,0.009038616161257229,0.013716245889567658
2023-03-16,121.7221,-0.0031595007366436167,0.010434557394631172
2023-03-17,121.5643,-0.0012963956422046286,0.008392187310767296
2023-03-20,121.0141,-0.004525999820671034,0.0038282044518327396
2023-03-21,120.8958,-0.0009775720349942674,0.002239988858086406
2023-03-22,120.6217,-0.002267241707321399,-0.0017974344354342309
2023-03-23,119.7587,-0.007154599877136514,-0.010991034737913075
2023-03-24,120.4598,0.005854271965209934,-0.009116700845040793
2023-03-27,120.2541,-0.001707623622154486,-0.009390901205247992
2023-03-28,119.7138,-0.004492986101929053,-0.013354036499219957
2023-03-29,119.7258,0.00010023907018230638,-0.007534316411446973
2023-03-30,119.4078,-0.0026560691179345897,-0.014219410188375914
2023-03-31,119.3602,-0.00039863392508687756,-0.011707798519882462
2023-04-03,119.3204,-0.00033344448149386086,-0.009665933518695269
2023-04-04,119.142,-0.0014951341095069681,-0.019103046789003653
2023-04-05,119.2953,0.0012866999043159577,-0.017750353846115785
2023-04-06,119.3072,9.975246300575336e-05,-0.017609501522489968
2023-04-07,119.3547,0.00039813188139525835,-0.01556719984229904
2023-04-10,119.7948,0.003687328609598195,-0.009057016437297838
2023-04-11,119.5248,-0.0022538540904947224,-0.012306830361090149
2023-04-12,119.003,-0.004365621193258673,-0.025427511242106404
2023-04-13,118.3915,-0.0051385259195146915,-0.027362327794213215
2023-04-14,118.8567,0.003929336143219775,-0.02227298639485442
2023-04-17,119.2787,0.003550493998234927,-0.014340477679873675
2023-04-18,119.1049,-0.0014570916685040514,-0.014813583267574204
2023-04-19,119.303,0.0016632397155784684,-0.010932527066025544
2023-04-20,119.1199,-0.0015347476593211562,-0.005334059237450006
2023-04-21,119.3117,0.0016101423859489206,-0.009530980459871219
2023-04-24,119.2039,-0.0009035157490840939,-0.008733174170360791
2023-04-25,119.613,0.0034319346934117423,-0.0008420081895320619
2023-04-26,119.3228,-0.0024261576918896965,-0.0033660246997723187
2023-04-27,119.4298,0.0008967271971491719,0.00018424257041838032
2023-04-28,119.2248,-0.0017164895193662044,-0.001134381477242874
2023-05-01,119.4435,0.001834349900356358,0.0010316760587458784
2023-05-02,119.6105,0.0013981505900280133,0.003932282486444727
2023-05-03,119.1233,-0.004073220996484439,-0.001441800305628127
2023-05-04,119.0465,-0.000644710144866778,-0.002185115399573556
