settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
2117.780883010826,0.021917808219178086,99.97808219178083,99.97808219178083,99.97808219178083,97.85309260582089,2117.780883010826,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97808219178083,97.95309260582088,97.95309260582088,Nigeria | card network,rail,Nigeria,card network,card,,,,,,,,,,
1099.5799069103616,0.01095890410958904,99.98904109589041,99.98904109589041,99.98904109589041,97.47788398235082,1099.5799069103616,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98904109589041,97.57788398235081,97.57788398235081,Nigeria | mobile money,rail,Nigeria,mobile money,mobile,,,,,,,,,,
6208.901307092967,0.06575342465753425,99.93424657534247,99.93424657534247,99.93424657534247,95.81912753679434,6208.901307092967,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.93424657534247,95.91912753679435,95.91912753679435,Nigeria | remittance operator,rail,Nigeria,remittance operator,remittance,,,,,,,,,,
40.52532732612398,0.00043835616438356166,99.99956164383562,99.99956164383562,99.99956164383562,97.64666443876665,40.52532732612398,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99956164383562,97.74666443876664,97.74666443876664,Nigeria | tokenized settlement placeholder,rail,Nigeria,tokenized settlement placeholder,tokenized,,,,,,,,,,
4045.1675783468386,0.043835616438356165,99.95616438356164,99.95616438356164,99.95616438356164,97.89998459111327,4045.1675783468386,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95616438356164,97.99998459111326,97.99998459111326,Philippines | ACH/batch payment,rail,Philippines,ACH/batch payment,ach,,,,,,,,,,
88.39800511684851,0.0008767123287671233,99.99912328767124,99.99912328767124,99.99912328767124,98.20107694857803,88.39800511684851,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99912328767124,98.30107694857803,98.30107694857803,Philippines | RTGS/wire,rail,Philippines,RTGS/wire,rtgs,,,,,,,,,,
2041.2650007906147,0.021917808219178082,99.97808219178083,99.97808219178083,99.97808219178083,97.78843216244911,2041.2650007906147,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97808219178083,97.88843216244912,97.88843216244912,Philippines | card network,rail,Philippines,card network,card,,,,,,,,,,
1102.8855167049887,0.010958904109589043,99.98904109589041,99.98904109589041,99.98904109589041,97.48286286469333,1102.8855167049887,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98904109589041,97.58286286469333,97.58286286469333,Philippines | mobile money,rail,Philippines,mobile money,mobile,,,,,,,,,,
6518.582922464784,0.06575342465753425,99.93424657534247,99.93424657534247,99.93424657534247,95.90298393958663,6518.582922464784,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.93424657534247,96.00298393958663,96.00298393958663,Philippines | remittance operator,rail,Philippines,remittance operator,remittance,,,,,,,,,,
38.32436364533511,0.00043835616438356166,99.99956164383562,99.99956164383562,99.99956164383562,97.54312426507258,38.32436364533511,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99956164383562,97.64312426507257,97.64312426507257,Philippines | tokenized settlement placeholder,rail,Philippines,tokenized settlement placeholder,tokenized,,,,,,,,,,
4612.815455063641,0.04383561643835616,99.95616438356164,99.95616438356164,99.95616438356164,98.12225104294511,4612.815455063641,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95616438356164,98.22225104294512,98.22225104294512,Saudi Arabia | ACH/batch payment,rail,Saudi Arabia,ACH/batch payment,ach,,,,,,,,,,
92.41802567523031,0.0008767123287671233,99.99912328767124,99.99912328767124,99.99912328767124,98.27298153881961,92.41802567523031,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99912328767124,98.3729815388196,98.3729815388196,Saudi Arabia | RTGS/wire,rail,Saudi Arabia,RTGS/wire,rtgs,,,,,,,,,,
2237.0580765083273,0.021917808219178082,99.97808219178083,99.97808219178083,99.97808219178083,97.94506693531477,2237.0580765083273,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97808219178083,98.04506693531476,98.04506693531476,Saudi Arabia | card network,rail,Saudi Arabia,card network,card,,,,,,,,,,
1084.1183921394547,0.010958904109589043,99.98904109589041,99.98904109589041,99.98904109589041,97.45419283806804,1084.1183921394547,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98904109589041,97.55419283806803,97.55419283806803,Saudi Arabia | mobile money,rail,Saudi Arabia,mobile money,mobile,,,,,,,,,,
6526.568200966783,0.06575342465753425,99.93424657534247,99.93424657534247,99.93424657534247,95.90504097016812,6526.568200966783,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.93424657534247,96.00504097016811,96.00504097016811,Saudi Arabia | remittance operator,rail,Saudi Arabia,remittance operator,remittance,,,,,,,,,,
43.389138235849764,0.00043835616438356166,99.99956164383562,99.99956164383562,99.99956164383562,97.76566096404736,43.389138235849764,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99956164383562,97.86566096404736,97.86566096404736,Saudi Arabia | tokenized settlement placeholder,rail,Saudi Arabia,tokenized settlement placeholder,tokenized,,,,,,,,,,
4353.984649050096,0.04383561643835617,99.95616438356164,99.95616438356164,99.95616438356164,98.02809233554204,4353.984649050096,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95616438356164,98.12809233554204,98.12809233554204,United Kingdom | ACH/batch payment,rail,United Kingdom,ACH/batch payment,ach,,,,,,,,,,
87.79822021181964,0.0008767123287671233,99.99912328767124,99.99912328767124,99.99912328767124,98.18978432511585,87.79822021181964,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99912328767124,98.28978432511586,98.28978432511586,United Kingdom | RTGS/wire,rail,United Kingdom,RTGS/wire,rtgs,,,,,,,,,,
2448.8090487886425,0.02191780821917808,99.97808219178083,99.97808219178083,99.97808219178083,98.08627540090596,2448.8090487886425,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97808219178083,98.18627540090596,98.18627540090596,United Kingdom | card network,rail,United Kingdom,card network,card,,,,,,,,,,
1231.7507760642395,0.010958904109589041,99.98904109589041,99.98904109589041,99.98904109589041,97.65613154976799,1231.7507760642395,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98904109589041,97.756131549768,97.756131549768,United Kingdom | mobile money,rail,United Kingdom,mobile money,mobile,,,,,,,,,,
6250.33213865136,0.06575342465753425,99.93424657534247,99.93424657534247,99.93424657534247,95.830827770949,6250.33213865136,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.93424657534247,95.93082777094901,95.93082777094901,United Kingdom | remittance operator,rail,United Kingdom,remittance operator,remittance,,,,,,,,,,
44.21017845328342,0.00043835616438356166,99.99956164383562,99.99956164383562,99.99956164383562,97.79693317847035,44.21017845328342,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99956164383562,97.89693317847036,97.89693317847036,United Kingdom | tokenized settlement placeholder,rail,United Kingdom,tokenized settlement placeholder,tokenized,,,,,,,,,,
4548.236351067551,0.043835616438356165,99.95616438356164,99.95616438356164,99.95616438356164,98.09976151152037,4548.236351067551,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95616438356164,98.19976151152038,98.19976151152038,United States | ACH/batch payment,rail,United States,ACH/batch payment,ach,,,,,,,,,,
83.85094484010654,0.0008767123287671233,99.99912328767124,99.99912328767124,99.99912328767124,98.11143572439818,83.85094484010654,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99912328767124,98.21143572439819,98.21143572439819,United States | RTGS/wire,rail,United States,RTGS/wire,rtgs,,,,,,,,,,
2557.616391123181,0.021917808219178082,99.97808219178083,99.97808219178083,99.97808219178083,98.14974056040177,2557.616391123181,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97808219178083,98.24974056040176,98.24974056040176,United States | card network,rail,United States,card network,card,,,,,,,,,,
1052.0324993708148,0.010958904109589041,99.98904109589041,99.98904109589041,99.98904109589041,97.40280672541064,1052.0324993708148,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98904109589041,97.50280672541064,97.50280672541064,United States | mobile money,rail,United States,mobile money,mobile,,,,,,,,,,
7236.6656960985565,0.06575342465753425,99.93424657534247,99.93424657534247,99.93424657534247,96.06981294446125,7236.6656960985565,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.93424657534247,96.16981294446124,96.16981294446124,United States | remittance operator,rail,United States,remittance operator,remittance,,,,,,,,,,
47.2506618847784,0.00043835616438356166,99.99956164383562,99.99956164383562,99.99956164383562,97.90327643943066,47.2506618847784,0.0,0.0,0.0,Low settlement drag (estimated),severe,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99956164383562,98.00327643943066,98.00327643943066,United States | tokenized settlement placeholder,rail,United States,tokenized settlement placeholder,tokenized,,,,,,,,,,
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | ACH/batch payment,rail,Brazil,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | RTGS/wire,rail,Brazil,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | card network,rail,Brazil,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | mobile money,rail,Brazil,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | remittance operator,rail,Brazil,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Brazil | tokenized settlement placeholder,rail,Brazil,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Colombia | ACH/batch payment,rail,Colombia,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Colombia | RTGS/wire,rail,Colombia,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Colombia | card network,rail,Colombia,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Colombia | mobile money,rail,Colombia,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Colombia | remittance operator,rail,Colombia,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Colombia | tokenized settlement placeholder,rail,Colombia,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Euro Area | ACH/batch payment,rail,Euro Area,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Euro Area | RTGS/wire,rail,Euro Area,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Euro Area | card network,rail,Euro Area,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Euro Area | mobile money,rail,Euro Area,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Euro Area | remittance operator,rail,Euro Area,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Euro Area | tokenized settlement placeholder,rail,Euro Area,,tokenized,2.050818512952943,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,India | ACH/batch payment,rail,India,,ach,1.6363123874600585,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,India | RTGS/wire,rail,India,,rtgs,1.1140645950448198,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,India | card network,rail,India,,card,1.522374133464855,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,India | mobile money,rail,India,,mobile,2.2224333574800292,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,severe,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,India | remittance operator,rail,India,,remittance,3.476203299253629,40.0,20.0,10.0,10.0,20.0,0.0,severe,Model-based pass-through; not observed incidence.,PFI
